start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-11-21 17:15:39.794581,long,0.14277142,0.06796362018,199999,199999,199999,2018-11-21 17:16:04.927911,25.13333,0.07480779982
2018-11-21 17:16:04.927911,short,2.51e-06,3.411647061e-07,1,1,1,2018-11-21 17:22:10.311416,365.383505,2.168835294e-06
2018-11-21 17:22:10.311416,long,0.17870281,0.02087959542,199999,199999,199999,2018-11-21 17:25:20.948076,190.63666,0.1578232146
2018-11-21 17:25:20.948076,short,0.91281566,0.1009564028,855799,855799,431987,2018-11-21 21:40:36.961988,15316.01391,0.8118592572
2018-11-21 21:40:36.961988,long,0.55763825,0.06745658263,199999,199999,199999,2018-11-21 21:41:49.281183,72.319195,0.4901816674
2018-11-21 21:41:49.281183,short,9.8e-07,3.359324782e-07,1,1,1,2018-11-21 21:42:33.654855,44.373672,6.440675218e-07
2018-11-21 21:42:33.654855,long,0.14786321,0.1271916412,999999,999999,600001,2018-11-22 19:17:17.793405,77684.13855,0.02067156877
2018-11-22 19:17:17.793405,short,1.14880177,0.167602795,909999,909999,399999,2018-11-22 23:25:56.967541,14919.17414,0.981198975
2018-11-22 23:25:56.967541,long,-0.00999995,0.02326147369,199999,199999,199999,2018-11-22 23:26:38.886679,41.919138,-0.03326142369
2018-11-22 23:26:38.886679,short,1.97e-06,1.177931779e-07,1,1,1,2018-11-22 23:27:55.686705,76.800026,1.852206822e-06
2018-11-22 23:27:55.686705,long,0.28394674,0.02353676234,199999,199999,199999,2018-11-22 23:28:29.317812,33.631107,0.2604099777
2018-11-22 23:28:29.317812,short,1.00051728,0.1127403829,1090498,1090498,395618,2018-11-23 01:20:50.189242,6740.87143,0.8877768971
2018-11-23 01:20:50.189242,long,0.26380264,0.004605677346,199999,199999,199999,2018-11-23 02:18:32.689466,3462.500224,0.2591969627
2018-11-23 02:18:32.689466,short,0.08969042,0.06838321263,199999,199999,199999,2018-11-23 02:20:38.914110,126.224644,0.02130720737
2018-11-23 02:20:38.914110,long,2.62271069,0.4015020566,1736680,1736680,600001,2018-11-23 05:46:12.486890,12333.57278,2.221208633
2018-11-23 05:46:12.486890,short,-0.0074984,0.004348031291,26780,26780,26780,2018-11-23 05:46:24.333782,11.846892,-0.01184643129
2018-11-23 05:46:24.333782,long,0.9972821,0.0562687131,400001,400001,400001,2018-11-24 00:47:02.125431,68437.79165,0.9410133869
2018-11-24 00:47:02.125431,short,0.12768669,0.0402893253,399999,399999,399999,2018-11-24 00:50:44.691299,222.565868,0.0873973647
2018-11-24 00:50:44.691299,long,-7.7e-07,1.154424423e-07,1,1,1,2018-11-24 01:03:24.920347,760.229048,-8.854424423e-07
2018-11-24 01:03:24.920347,short,0.47694465,0.07195253712,249999,249999,249999,2018-11-24 03:24:00.834708,8435.914361,0.4049921129
2018-11-24 03:24:20.904703,short,1.54557438,0.0356223917,296473,296473,250001,2018-11-24 16:37:36.205751,47595.30105,1.509951988
2018-11-24 16:37:36.205751,long,2e-07,1.189153458e-07,1,1,1,2018-11-24 16:41:01.790267,205.584516,8.108465419e-08
2018-11-24 16:41:01.790267,short,0.18482775,0.009851480852,249999,249999,249999,2018-11-24 16:55:14.450220,852.659953,0.1749762691
2018-11-24 16:55:14.450220,long,-1.45e-06,3.581457102e-07,1,1,1,2018-11-24 19:39:37.291368,9862.841148,-1.80814571e-06
2018-11-24 19:39:37.291368,short,0.34629143,0.09006789977,249999,249999,249999,2018-11-24 19:40:34.507704,57.216336,0.2562235302
2018-11-24 19:40:34.507704,long,-1.46e-06,3.623242982e-07,1,1,1,2018-11-24 19:41:13.720170,39.212466,-1.822324298e-06
2018-11-24 19:41:13.720170,short,-0.13249947,0.09075516698,249999,249999,249999,2018-11-24 19:41:33.809137,20.088967,-0.223254637
2018-11-24 19:41:33.809137,long,0.21187875,0.04903047179,250001,250001,250001,2018-11-24 19:44:11.907326,158.098189,0.1628482782
2018-11-24 19:44:11.907326,short,2.23374762,0.01811604939,1256032,1256032,500001,2018-11-24 21:21:10.617521,5818.710195,2.215631571
2018-11-24 21:21:10.617521,long,-0.24552673,0.0947137937,499999,499999,499999,2018-11-24 21:22:40.851846,90.234325,-0.3402405237
2018-11-24 21:22:40.851846,short,3.87e-06,1.300473534e-07,1,1,1,2018-11-24 21:25:09.437842,148.585996,3.739952647e-06
2018-11-24 21:25:09.437842,long,0.43829072,-0.02230746957,249999,249999,249999,2018-11-24 21:26:27.858665,78.420823,0.4605981896
2018-11-24 21:26:27.858665,short,1.39e-06,1.2913248e-07,1,1,1,2018-11-24 21:28:48.482192,140.623527,1.26086752e-06
2018-11-24 21:28:48.482192,long,0.41484978,0.1231981612,499999,499999,499999,2018-11-24 21:30:47.614280,119.132088,0.2916516188
2018-11-24 21:30:47.614280,short,6.25e-06,1.334745645e-07,1,1,1,2018-11-24 21:34:28.632096,221.017816,6.116525435e-06
2018-11-24 21:34:28.632096,long,0.28161896,-0.01602671229,249999,249999,249999,2018-11-24 21:35:55.522508,86.890412,0.2976456723
2018-11-24 21:35:55.522508,short,2.18e-06,1.327849513e-07,1,1,1,2018-11-24 21:36:42.071330,46.548822,2.047215049e-06
2018-11-24 21:36:42.071330,long,2.31055912,0.1194678384,1249999,1249999,500001,2018-11-24 21:59:35.894328,1373.822998,2.191091282
2018-11-24 21:59:35.894328,short,0.60147003,0.03266135945,249999,249999,249999,2018-11-24 22:01:43.464471,127.570143,0.5688086705
2018-11-24 22:01:43.464471,long,-8.5e-07,1.330860434e-07,1,1,1,2018-11-24 22:19:38.415034,1074.950563,-9.830860434e-07
2018-11-24 22:19:38.415034,short,0.23437342,0.09554665069,249999,249999,249999,2018-11-24 22:22:02.334666,143.919632,0.1388267693
2018-11-24 22:22:02.334666,long,-1.54e-06,4.013571429e-07,1,1,1,2018-11-24 22:24:20.476708,138.142042,-1.941357143e-06
2018-11-24 22:24:20.476708,short,1.31209534,0.1618085567,652206,652206,252206,2018-11-24 22:31:08.162750,407.686042,1.150286783
2018-11-24 22:31:08.162750,long,0.1847918,0.04789647059,250001,250001,250001,2018-11-24 23:16:20.438189,2712.275439,0.1368953294
2018-11-24 23:16:20.438189,short,0.17460315,-0.012766783,749999,749999,749999,2018-11-24 23:23:18.861906,418.423717,0.187369933
2018-11-24 23:23:18.861906,long,8.6e-07,-1.310198602e-07,1,1,1,2018-11-24 23:25:56.225260,157.363354,9.910198602e-07
2018-11-24 23:25:56.225260,short,0.12112668,0.007181117575,54205,54205,54205,2018-11-24 23:30:05.553053,249.327793,0.1139455624
2018-11-24 23:30:05.553053,long,1.66e-06,1.322977399e-07,1,1,1,2018-11-24 23:46:17.242807,971.689754,1.52770226e-06
2018-11-24 23:46:17.242807,short,0.52998837,0.00350040158,249999,249999,249999,2018-11-24 23:53:14.470415,417.227608,0.5264879684
2018-11-24 23:53:14.470415,long,2.08e-06,-1.315792346e-07,1,1,1,2018-11-25 00:09:56.938696,1002.468281,2.211579235e-06
2018-11-25 00:09:56.938696,short,0.38999844,0.03305742777,249999,249999,249999,2018-11-25 00:25:59.347163,962.408467,0.3569410122
2018-11-25 00:25:59.347163,long,7.3e-07,1.3202252e-07,1,1,1,2018-11-25 01:49:22.232268,5002.885105,5.9797748e-07
2018-11-25 01:49:22.232268,short,0.86591625,0.03351794595,249999,249999,249999,2018-11-25 02:04:34.966385,912.734117,0.832398304
2018-11-25 02:04:34.966385,long,-2.5e-07,3.997572701e-07,1,1,1,2018-11-25 02:36:58.768438,1943.802053,-6.497572701e-07
2018-11-25 02:36:58.768438,short,0.57186216,0.08418142836,249999,249999,249999,2018-11-25 02:48:07.907915,669.139477,0.4876807316
2018-11-25 02:48:07.907915,long,0.09501455,0.03455396373,250001,250001,250001,2018-11-25 04:16:35.463065,5307.55515,0.06046058627
2018-11-25 04:16:35.463065,short,0.46594743,-0.02657533367,249999,249999,249999,2018-11-25 04:23:02.877135,387.41407,0.4925227637
2018-11-25 04:23:02.877135,long,2.3e-06,-1.362248867e-07,1,1,1,2018-11-25 06:10:11.813138,6428.936003,2.436224887e-06
2018-11-25 06:10:11.813138,short,0.63410205,0.01327126627,249999,249999,249999,2018-11-25 06:33:32.640488,1400.82735,0.6208307837
2018-11-25 06:33:32.640488,long,6e-07,1.364451394e-07,1,1,1,2018-11-25 06:53:17.763804,1185.123316,4.635548606e-07
2018-11-25 06:53:17.763804,short,-0.96884039,0.06314740295,249999,249999,249999,2018-11-25 07:33:32.037189,2414.273385,-1.031987793
2018-11-25 07:33:32.037189,long,-7.3e-07,4.048574631e-07,1,1,1,2018-11-25 07:34:54.796392,82.759203,-1.134857463e-06
2018-11-25 07:34:54.796392,short,0.37100199,0.06166355523,249999,249999,249999,2018-11-25 07:43:46.835013,532.038621,0.3093384348
2018-11-25 07:43:46.835013,long,6.6e-07,1.35375058e-07,1,1,1,2018-11-25 07:51:12.847750,446.012737,5.24624942e-07
2018-11-25 07:51:12.847750,short,2.44148184,0.1755765049,1908128,1908128,1000001,2018-11-25 09:48:45.903809,7053.056059,2.265905335
2018-11-25 09:48:45.903809,long,-3.01653226,0.4206487683,1625680,1625680,749999,2018-11-25 11:03:22.462914,4476.559105,-3.437181028
2018-11-25 11:03:22.462914,short,3.4975459,0.03126970876,749999,749999,749999,2018-11-25 11:06:13.469934,171.00702,3.466276191
2018-11-25 11:06:13.469934,long,0.48686176,0.03310882932,750001,750001,750001,2018-11-25 11:08:24.109099,130.639165,0.4537529307
2018-11-25 11:08:24.109099,short,0.1406944,0.01032742779,78096,78096,78096,2018-11-25 11:09:04.485284,40.376185,0.1303669722
2018-11-25 11:09:04.485284,long,1.24e-06,1.320761744e-07,1,1,1,2018-11-25 11:10:32.069613,87.584329,1.107923826e-06
2018-11-25 11:10:32.069613,short,1.62616447,0.05302384184,499999,499999,499999,2018-11-25 11:15:35.966610,303.896997,1.573140628
2018-11-25 11:15:35.966610,long,1.78e-06,1.31002886e-07,1,1,1,2018-11-25 11:18:22.826252,166.859642,1.648997114e-06
2018-11-25 11:18:22.826252,short,1.2684379,-0.03131641135,749999,749999,749999,2018-11-25 11:31:37.860636,795.034384,1.299754311
2018-11-25 11:31:37.860636,long,3.8e-07,1.315542193e-07,1,1,1,2018-11-25 11:32:14.993500,37.132864,2.484457807e-07
2018-11-25 11:32:14.993500,short,0.03268098,0.006544464061,25174,25174,25174,2018-11-25 11:33:55.156230,100.16273,0.02613651594
2018-11-25 11:33:55.156230,long,-4.6e-07,3.972743325e-07,1,1,1,2018-11-25 11:37:57.233758,242.077528,-8.572743325e-07
2018-11-25 11:37:57.233758,short,0.06607331,0.01205259772,62083,62083,62083,2018-11-25 11:40:34.554975,157.321217,0.05402071228
2018-11-25 11:40:34.554975,long,1.58e-06,-1.326681296e-07,1,1,1,2018-11-25 11:45:58.332892,323.777917,1.71266813e-06
2018-11-25 11:45:58.332892,short,0.45293516,0.1320778172,499999,499999,499999,2018-11-25 11:51:57.742553,359.409661,0.3208573428
2018-11-25 11:51:57.742553,long,3.5e-07,1.327124563e-07,1,1,1,2018-11-25 11:55:42.379205,224.636652,2.172875437e-07
2018-11-25 11:55:42.379205,short,0.7597026,-0.02878530715,499999,499999,499999,2018-11-25 12:02:36.758684,414.379479,0.7884879072
2018-11-25 12:02:36.758684,long,0.23035103,0.03357240698,250001,250001,250001,2018-11-25 12:14:29.797247,713.038563,0.196778623
2018-11-25 12:14:29.797247,short,-1.28087223,0.4346309738,5348194,5348194,1200001,2018-11-25 20:58:57.365061,31467.56781,-1.715503204
2018-11-25 20:58:57.365061,long,0.84314919,0.367735219,1741419,1741419,1247873,2018-11-25 21:16:47.266097,1069.901036,0.475413971
2018-11-25 21:16:47.266097,short,0.67912997,0.2253487062,1197559,1197559,900749,2018-11-25 21:35:46.696672,1139.430575,0.4537812638
2018-11-25 21:35:46.696672,long,-9.686e-05,0.0009294640557,2441,2441,2441,2018-11-25 21:36:37.539416,50.842744,-0.001026324056
2018-11-25 21:36:37.539416,short,-5.87868769,0.2450551066,2021430,2021430,1912073,2018-11-25 22:04:17.255581,1659.716165,-6.123742797
2018-11-25 22:04:17.255581,long,0.4331957,-0.05261680506,686040,686040,686040,2018-11-25 22:07:46.929016,209.673435,0.4858125051
2018-11-25 22:07:46.929016,short,4.26924374,0.4017677816,2403565,2403565,1200001,2018-11-25 22:54:10.291528,2783.362512,3.867475958
2018-11-25 22:54:10.291528,long,0.23699921,-0.02914044678,299999,299999,299999,2018-11-25 22:55:35.486674,85.195146,0.2661396568
2018-11-25 22:55:35.486674,short,1.6e-06,1.269075037e-07,1,1,1,2018-11-25 22:59:19.674911,224.188237,1.473092496e-06
2018-11-25 22:59:19.674911,long,0.29099903,0.03816800325,299999,299999,299999,2018-11-25 23:01:04.008735,104.333824,0.2528310268
2018-11-25 23:01:04.008735,short,2.62e-06,1.284614006e-07,1,1,1,2018-11-25 23:22:13.188334,1269.179599,2.491538599e-06
2018-11-25 23:22:13.188334,long,0.16243609,0.01650804821,162185,162185,162185,2018-11-25 23:34:43.540161,750.351827,0.1459280418
2018-11-25 23:34:43.540161,short,3.9337539,0.1364132654,1224367,1224367,600001,2018-11-26 14:08:10.053826,52406.51366,3.797340635
2018-11-26 14:08:10.053826,long,-1.45374437,0.01267917549,1800001,1800001,1200001,2018-11-26 14:34:52.916974,1602.863148,-1.466423545
2018-11-26 14:34:52.916974,short,0.15601861,0.04012470627,299999,299999,299999,2018-11-26 14:35:23.489543,30.572569,0.1158939037
2018-11-26 14:35:23.489543,long,2.15e-06,-1.336024963e-07,1,1,1,2018-11-26 14:38:38.706249,195.216706,2.283602496e-06
2018-11-26 14:38:38.706249,short,1.10044196,-0.05425860199,614763,614763,599999,2018-11-26 14:47:02.166981,503.460732,1.154700562
2018-11-26 14:47:02.166981,long,0.07398778,0.02714942844,77313,77313,77313,2018-11-26 15:01:15.345931,853.17895,0.04683835156
2018-11-26 15:01:15.345931,short,0.71230296,0.07414634733,299999,299999,299999,2018-11-26 15:05:06.962386,231.616455,0.6381566127
2018-11-26 15:05:06.962386,long,2.51e-06,-1.338722993e-07,1,1,1,2018-11-26 15:29:45.232907,1478.270521,2.643872299e-06
2018-11-26 15:29:45.232907,short,3.67241504,-0.04089395369,299999,299999,299999,2018-11-26 16:07:18.939956,2253.707049,3.713308994
2018-11-26 16:07:18.939956,long,1.9e-06,1.378126291e-07,1,1,1,2018-11-26 16:08:08.068831,49.128875,1.762187371e-06
2018-11-26 16:08:08.068831,short,-1.29548979,0.2874851499,902737,902737,602737,2018-11-26 16:24:18.916103,970.847272,-1.58297494
2018-11-26 16:24:18.916103,long,5.62100823,0.2887181432,2263864,2263864,610234,2018-11-26 17:01:52.734407,2253.818304,5.332290087
2018-11-26 17:01:52.734407,short,0.52301964,0.1236902866,329999,329999,329999,2018-11-26 17:07:08.168596,315.434189,0.3993293534
2018-11-26 17:07:08.168596,long,1.08e-06,-1.341399055e-07,1,1,1,2018-11-26 17:07:55.986226,47.81763,1.214139905e-06
2018-11-26 17:07:55.986226,short,0.58071981,0.01780114811,329999,329999,329999,2018-11-26 17:42:04.876916,2048.89069,0.5629186619
2018-11-26 17:42:04.876916,long,0.60454902,0.2483836764,990001,990001,330001,2018-11-26 19:40:11.539949,7086.663033,0.3561653436
2018-11-26 19:40:11.539949,short,0.66536278,0.1309124333,329999,329999,329999,2018-11-26 19:56:44.286431,992.746482,0.5344503467
2018-11-26 19:56:44.286431,long,1.12e-06,3.973497777e-07,1,1,1,2018-11-26 19:58:04.830115,80.543684,7.226502223e-07
2018-11-26 19:58:04.830115,short,0.41106262,0.1097340725,329999,329999,329999,2018-11-26 20:01:22.610537,197.780422,0.3013285475
2018-11-26 20:01:22.610537,long,-9.65e-06,4.0566163e-07,1,1,1,2018-11-26 20:53:12.896102,3110.285565,-1.005566163e-05
2018-11-26 20:53:12.896102,short,0.5816936,0.1059447328,329999,329999,329999,2018-11-26 20:55:47.753134,154.857032,0.4757488672
2018-11-26 20:55:47.753134,long,0.59345704,0.06992604403,330013,330013,330013,2018-11-26 23:44:33.868350,10126.11522,0.523530996
2018-11-26 23:44:33.868350,short,-1.10961189,0.08319047574,329999,329999,329999,2018-11-26 23:50:35.066871,361.198521,-1.192802366
2018-11-26 23:50:35.066871,long,-2.09e-06,4.034390795e-07,1,1,1,2018-11-27 00:02:11.388721,696.32185,-2.49343908e-06
2018-11-27 00:02:11.388721,short,1.97486943,0.4384468732,1386157,1386157,661513,2018-11-27 01:29:08.523044,5217.134323,1.536422557
2018-11-27 01:29:08.523044,long,8.9e-07,1.364372265e-07,1,1,1,2018-11-27 01:31:22.038580,133.515536,7.535627735e-07
2018-11-27 01:31:22.038580,short,0.55109833,-0.04494316381,329999,329999,329999,2018-11-27 01:47:05.729836,943.691256,0.5960414938
2018-11-27 01:47:05.729836,long,9.3e-07,-1.363709062e-07,1,1,1,2018-11-27 01:50:23.036883,197.307047,1.066370906e-06
2018-11-27 01:50:23.036883,short,0.4949985,-0.04505137349,329999,329999,329999,2018-11-27 02:15:15.270451,1492.233568,0.5400498735
2018-11-27 02:15:15.270451,long,1.31e-06,-1.365673828e-07,1,1,1,2018-11-27 02:17:36.613912,141.343461,1.446567383e-06
2018-11-27 02:17:36.613912,short,0.08584575,0.2646270767,2401460,2401460,1319999,2018-11-27 04:47:48.357174,9011.743262,-0.1787813267
2018-11-27 04:47:48.357174,long,0.00461016,0.01034597603,25612,25612,25612,2018-11-27 04:48:16.864207,28.507033,-0.005735816035
2018-11-27 04:48:16.864207,short,-0.89273367,0.4754044543,2184996,2184996,1080389,2018-11-27 21:57:25.530466,61748.66626,-1.368138124
2018-11-27 21:57:25.530466,long,0.42248922,0.0498480773,659999,659999,659999,2018-11-27 22:36:00.817344,2315.286878,0.3726411427
2018-11-27 22:36:00.817344,short,-9.8e-07,1.316275264e-07,1,1,1,2018-11-27 22:46:36.837011,636.019667,-1.111627526e-06
2018-11-27 22:46:36.837011,long,0.53511018,0.04042699772,329999,329999,329999,2018-11-27 22:51:47.234504,310.397493,0.4946831823
2018-11-27 22:51:47.234504,short,2.05e-06,1.325973779e-07,1,1,1,2018-11-27 22:59:03.235941,436.001437,1.917402622e-06
2018-11-27 22:59:03.235941,long,1.64528283,0.3375386961,1847044,1847044,660001,2018-11-28 03:49:13.245406,17410.00946,1.307744134
2018-11-28 03:49:13.245406,short,0.10206636,0.02379662053,115706,115706,115706,2018-11-28 03:49:55.335020,42.089614,0.07826973947
2018-11-28 03:49:55.335020,long,1.95e-06,1.306042942e-07,1,1,1,2018-11-28 04:28:12.606412,2297.271392,1.819395706e-06
2018-11-28 04:28:12.606412,short,-1.09146989,0.1545766327,5215410,5215410,1649999,2018-11-28 06:00:55.514162,5562.90775,-1.246046523
2018-11-28 06:00:55.514162,long,0.32113532,0.02379291286,339370,339370,330001,2018-11-28 12:55:12.375213,24856.86105,0.2973424071
2018-11-28 12:55:12.375213,short,0.5825512,-0.06207162015,659999,659999,659999,2018-11-28 13:01:00.954765,348.579552,0.6446228202
2018-11-28 13:01:00.954765,long,1.47e-06,-1.212072647e-07,1,1,1,2018-11-28 13:14:28.920736,807.965971,1.591207265e-06
2018-11-28 13:14:28.920736,short,0.7304124,0.02787438838,659999,659999,659999,2018-11-28 13:20:55.929845,387.009109,0.7025380116
2018-11-28 13:20:55.929845,long,5.9e-07,3.636316447e-07,1,1,1,2018-11-28 13:24:13.157327,197.227482,2.263683553e-07
2018-11-28 13:24:13.157327,short,1.33278359,0.1313034077,3175730,3175730,1649999,2018-11-28 22:10:44.815735,31591.65841,1.201480182
2018-11-28 22:10:44.815735,long,0.11653088,0.01941081028,164128,164128,164128,2018-11-28 22:12:03.166770,78.351035,0.09712006972
2018-11-28 22:12:03.166770,short,1.14e-06,-1.194744848e-07,1,1,1,2018-11-28 22:40:11.529489,1688.362719,1.259474485e-06
2018-11-28 22:40:11.529489,long,2.5753996,0.02285757312,1519999,1519999,659999,2018-11-29 00:03:07.145435,4975.615946,2.552542027
2018-11-29 00:03:07.145435,short,1.46950058,0.02230577856,822297,822297,350405,2018-11-29 01:35:44.949668,5557.804233,1.447194801
2018-11-29 01:35:44.949668,long,-0.1495372,0.1061463662,349999,349999,349999,2018-11-29 01:40:05.682750,260.733082,-0.2556835662
2018-11-29 01:40:05.682750,short,1.61037804,0.04052741447,2363999,2363999,1050001,2018-11-29 04:13:01.622558,9175.939808,1.569850626
2018-11-29 04:13:01.622558,long,1.54852146,0.04264871727,349999,349999,349999,2018-11-29 05:34:29.576730,4887.954172,1.505872743
2018-11-29 05:34:29.576730,short,-6.89859226,0.2685803094,4522008,4522008,2505202,2018-11-29 11:30:38.356623,21368.77989,-7.167172569
2018-11-29 11:30:38.356623,long,0.39228776,0.02386188919,548935,548935,548935,2018-11-29 11:39:50.521067,552.164444,0.3684258708
2018-11-29 11:39:50.521067,short,0.78540083,0.1559439909,575740,575740,575740,2018-11-29 11:54:22.450367,871.9293,0.6294568391
2018-11-29 11:54:22.450367,long,0.12875285,-0.000577483938,344260,344260,344260,2018-11-29 11:55:32.956094,70.505727,0.1293303339
2018-11-29 11:55:32.956094,short,6.54966646,0.2066946223,818409,818409,818409,2018-11-29 21:47:05.999328,35493.04323,6.342971838
2018-11-29 21:47:05.999328,long,0.04877092,0.02627751339,77361,77361,77361,2018-11-29 21:57:33.349159,627.349831,0.02249340661
2018-11-29 21:57:33.349159,short,3.61715953,0.08326317099,2532328,2532328,1054882,2018-11-30 10:09:53.217243,43939.86808,3.533896359
2018-11-30 10:09:53.217243,long,0.85262893,0.1412973664,1238916,1238916,350001,2018-11-30 10:33:53.353851,1440.136608,0.7113315636
