start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-12-06 00:10:39.594685,short,3.0397322100000936,0.13058461405485267,1520685,1520685,1052986,2018-12-06 05:06:21.999266,17742.404581,2.909147595945241
2018-12-06 05:06:21.999266,long,1.314661299999995,0.05095728481152107,349999,349999,349999,2018-12-06 05:07:21.360492,59.361226,1.2637040151884738
2018-12-06 05:07:21.360492,short,1.23e-06,-1.3257137236776358e-07,1,1,1,2018-12-06 05:08:19.510712,58.15022,1.3625713723677637e-06
2018-12-06 05:08:19.510712,long,0.5856431300000029,-0.045354204134335926,357973,357973,357973,2018-12-06 05:13:56.829798,337.319086,0.6309973341343388
2018-12-06 05:13:56.829798,short,0.9171992399999961,-0.07453904677610394,693496,693496,350496,2018-12-06 05:33:33.976536,1177.146738,0.9917382867761
2018-12-06 05:33:33.976536,long,0.59765184,-0.045747407331647096,349504,349504,349504,2018-12-06 06:02:09.769969,1715.793433,0.6433992473316471
2018-12-06 06:02:09.769969,short,1.6849747399999944,0.007694941627085712,1400496,1400496,700404,2018-12-06 14:52:54.228625,31844.458656,1.6772797983729086
2018-12-06 14:52:54.228625,long,0.17487621999999997,5.6407085858230956e-05,347924,347924,347924,2018-12-06 15:28:16.727304,2122.498679,0.17481981291414175
2018-12-06 15:28:16.727304,short,0.24303961000000002,0.010120152374141773,127967,127967,127967,2018-12-06 16:16:38.411192,2901.683888,0.23291945762585825
2018-12-06 16:16:38.411192,long,0.03786267999999971,0.0029581546327452,15617,15617,15617,2018-12-06 23:36:42.924261,26404.513069,0.03490452536725451
2018-12-06 23:36:42.924261,short,0.83852772,0.04976790142949611,349383,349383,349383,2018-12-06 23:38:49.875793,126.951532,0.7887598185705038
2018-12-06 23:38:49.875793,long,1.09454526,0.05164320512262236,350617,350617,350617,2018-12-06 23:54:46.642726,956.766933,1.0429020548773777
2018-12-06 23:54:46.642726,short,3.333788709999986,0.10043191528013624,1056851,1056851,706851,2018-12-07 00:54:12.261320,3565.618594,3.23335679471985
2018-12-07 00:54:12.261320,long,0.43043996,0.1550625243,347129,347129,347129,2018-12-07 00:54:41.629384,29.368064,0.2753774357
2018-12-07 00:54:41.629384,short,0.01050786,0.001287686277682178,2871,2871,2871,2018-12-07 00:56:44.484014,122.85463,0.009220173722317824
2018-12-07 00:56:44.484014,long,0.3148744200000049,-0.03773957625092013,347129,347129,347129,2018-12-07 00:58:05.913079,81.429065,0.352613996250925
2018-12-07 00:58:05.913079,short,0.4379594400000009,0.05282078353972367,352871,352871,352871,2018-12-07 00:59:32.815139,86.90206,0.38513865646027723
2018-12-07 00:59:32.815139,long,-0.3818419000000002,0.1574837920886117,347129,347129,347129,2018-12-07 01:01:43.011134,130.195995,-0.5393256920886119
2018-12-07 01:01:43.011134,short,-0.00325026,0.00046120037990275524,2871,2871,2871,2018-12-07 01:02:05.644971,22.633837,-0.0037114603799027553
2018-12-07 01:02:05.644971,long,0.8489099499999998,0.02649700581880693,347129,347129,347129,2018-12-07 01:02:54.786196,49.141225,0.8224129441811929
2018-12-07 01:02:54.786196,short,6.2346402900000335,0.2412234032509358,5649432,5649432,1400286,2018-12-07 16:21:00.016123,55085.229927,5.993416886749098
2018-12-07 16:21:00.016123,long,0.9104765400000014,0.05460158745046446,345126,345126,345126,2018-12-07 16:23:02.381632,122.365509,0.8558749525495369
2018-12-07 16:23:02.381632,short,0.021396859999999997,0.0007630116708617583,4874,4874,4874,2018-12-07 16:34:21.995498,679.613866,0.020633848329138237
2018-12-07 16:34:21.995498,long,0.9829749999999932,0.04143167177526513,425126,425126,345126,2018-12-07 16:43:53.423986,571.428488,0.9415433282247281
2018-12-07 16:43:53.423986,short,0.5498027499999965,0.05157463752073681,342075,342075,342075,2018-12-07 16:48:49.918959,296.494973,0.49822811247925963
2018-12-07 16:48:49.918959,long,0.00226375,0.0009328652803280495,7925,7925,7925,2018-12-07 17:03:13.490555,863.571596,0.0013308847196719506
2018-12-07 17:03:13.490555,short,0.0162,0.0016686090566009923,10765,10765,10765,2018-12-07 17:42:09.221893,2335.731338,0.014531390943399006
2018-12-07 17:42:09.221893,long,5.821473949999994,0.10667654182757133,699235,699235,699235,2018-12-07 19:12:28.355010,5419.133117,5.714797408172423
2018-12-07 19:12:28.355010,short,0.04863861000000049,-0.004271225747892502,30984,30984,30984,2018-12-08 10:54:56.305905,56547.950895,0.05290983574789299
2018-12-08 10:54:56.305905,long,1.6511870100000297,-0.06580523936084796,2100475,2100475,1050027,2018-12-09 14:06:13.501575,97877.19567,1.7169922493608776
2018-12-09 14:06:13.501575,short,-1.801296820000091,0.15038282501076747,3849973,3849973,1744306,2018-12-09 17:57:47.220651,13893.719076,-1.9516796450108584
2018-12-09 17:57:47.220651,long,0.45338668000000537,0.02011692581549244,355694,355694,355694,2018-12-09 18:10:57.048171,789.82752,0.4332697541845129
2018-12-09 18:10:57.048171,short,0.9416367899999959,0.06563529569479792,544306,544306,353493,2018-12-09 19:58:09.409151,6432.36098,0.8760014943051979
2018-12-09 19:58:09.409151,long,0.2188724100000023,-0.007500297577744578,633339,633339,350048,2018-12-10 06:19:14.720633,37265.311482,0.22637270757774688
2018-12-10 06:19:14.720633,short,0.16067156,0.05034086742445476,349286,349286,349286,2018-12-10 06:22:23.912602,189.191969,0.11033069257554523
2018-12-10 06:22:23.912602,long,-0.00026418,0.00030866466703879627,714,714,714,2018-12-10 07:06:03.571422,2619.65882,-0.0005728446670387962
2018-12-10 07:06:03.571422,short,-1.3638898200000082,0.2347621358768935,899810,899810,737086,2018-12-10 07:46:51.758802,2448.18738,-1.5986519558769017
2018-12-10 07:46:51.758802,long,-0.00045499,3.7500633516542784e-05,263,263,263,2018-12-10 08:20:26.457158,2014.698356,-0.0004924906335165428
2018-12-10 08:20:26.457158,short,1.8253006000000027,-0.007481868824382694,699737,699737,699737,2018-12-10 09:08:35.737264,2889.280106,1.8327824688243854
2018-12-10 09:08:35.737264,long,-3.620995699999911,0.3772066542337285,3078663,3078663,1412595,2018-12-11 01:31:13.375147,58957.637883,-3.99820235423364
2018-12-11 01:31:13.375147,short,-0.18449823999999812,0.08723227638159,599972,599972,349923,2018-12-11 04:04:43.671530,9210.296383,-0.2717305163815881
2018-12-11 04:04:43.671530,long,-1.3871584600000149,-0.008443417428983444,1750737,1750737,706993,2018-12-11 16:39:56.398070,45312.72654,-1.3787150425710315
2018-12-11 16:39:56.398070,short,0.6878706800000141,0.019072873299215594,2155695,2155695,725695,2018-12-12 12:11:45.325545,70308.927475,0.6687978067007985
2018-12-12 12:11:45.325545,long,-0.01462107,0.0034855433443096466,23761,23761,23761,2018-12-12 13:41:02.175240,5356.849695,-0.018106613344309647
2018-12-12 13:41:02.175240,short,-2.8646886000000165,0.19522296517875493,1049239,1049239,1049239,2018-12-12 15:46:52.483376,7550.308136,-3.0599115651787714
2018-12-12 15:46:52.483376,long,-0.20555880999999915,0.09653452993772003,358534,358534,358534,2018-12-12 15:56:17.120634,564.637258,-0.3020933399377192
2018-12-12 15:56:17.120634,short,-0.32190120000001077,-0.016230728361527363,696713,696713,696713,2018-12-12 16:08:04.918742,707.798108,-0.3056704716384834
2018-12-12 16:08:04.918742,long,-0.7818560099999949,0.07104751547629795,1250095,1250095,1050095,2018-12-12 18:34:28.443762,8783.52502,-0.8529035254762929
2018-12-12 18:34:28.443762,short,-1.0528855099999856,0.03586719754425092,702771,702771,352771,2018-12-13 12:56:05.519359,66097.075597,-1.0887527075442365
2018-12-13 12:56:05.519359,long,-0.508725070000004,0.07954907683866227,697229,697229,697229,2018-12-13 13:23:16.248135,1630.728776,-0.5882741468386663
2018-12-13 13:23:16.248135,short,9.72213154000007,0.5359049321323169,4415086,4415086,1051386,2018-12-14 12:07:04.087710,81827.839575,9.186226607867754
2018-12-14 12:07:04.087710,long,6.664e-05,0.00010939190388864724,238,238,238,2018-12-14 12:09:29.742196,145.654486,-4.275190388864724e-05
2018-12-14 12:09:29.742196,short,3.002494959999999,0.06749080636520223,352887,352887,352887,2018-12-14 18:40:51.034170,23481.291974,2.9350041536347966
2018-12-14 18:40:51.034170,long,0.07413892000000062,0.20398028380090907,614524,614524,349913,2018-12-14 18:53:42.591130,771.55696,-0.12984136380090844
2018-12-14 18:53:42.591130,short,0.8641274900000082,0.053497291491963465,363201,363201,350201,2018-12-14 21:17:28.112280,8625.52115,0.8106301985080447
2018-12-14 21:17:28.112280,long,0.0014022,3.645549177851444e-05,228,228,228,2018-12-14 22:24:57.041265,4048.928985,0.0013657445082214854
2018-12-14 22:24:57.041265,short,0.5946124,-0.05446119927374198,349772,349772,349772,2018-12-14 23:08:34.240466,2617.199201,0.649073599273742
2018-12-14 23:08:34.240466,long,0.00016644,-3.555602674285714e-05,228,228,228,2018-12-15 00:46:22.672096,5868.43163,0.00020199602674285714
2018-12-15 00:46:22.672096,short,0.42322412,-0.05458802669819657,349772,349772,349772,2018-12-15 02:04:30.418796,4687.7467,0.47781214669819655
2018-12-15 02:04:30.418796,long,0.000399,-3.5552518193107945e-05,228,228,228,2018-12-15 03:51:05.253916,6394.83512,0.00043455251819310794
2018-12-15 03:51:05.253916,short,2.4204222399999997,-0.05499269271708804,349772,349772,349772,2018-12-15 10:38:22.483496,24437.22958,2.475414932717088
2018-12-15 10:38:22.483496,long,0.0001938,-3.619327965529489e-05,228,228,228,2018-12-15 11:10:44.332136,1941.84864,0.00022999327965529488
2018-12-15 11:10:44.332136,short,-0.6054839500000001,0.05499517716722459,349772,349772,349772,2018-12-15 11:11:53.754007,69.421871,-0.6604791271672247
2018-12-15 11:11:53.754007,long,-0.0001938,0.0001078946596593651,228,228,228,2018-12-15 11:13:19.832665,86.078658,-0.0003016946596593651
2018-12-15 11:13:19.832665,short,1.6364490200000017,0.08905910296742119,699772,699772,699772,2018-12-15 13:54:06.508541,9646.675876,1.5473899170325804
2018-12-15 13:54:06.508541,long,0.00028728,-3.623328160986283e-05,228,228,228,2018-12-15 14:36:16.005585,2529.497044,0.0003235132816098628
2018-12-15 14:36:16.005585,short,0.39500762,0.055771165481356494,349772,349772,349772,2018-12-15 15:58:27.810973,4931.805388,0.3392364545186435
2018-12-15 15:58:27.810973,long,0.00011628,3.6305959262413425e-05,228,228,228,2018-12-15 16:11:26.960288,779.149315,7.997404073758658e-05
2018-12-15 16:11:26.960288,short,0.0699544,-0.05558044966669538,349772,349772,349772,2018-12-15 16:28:08.168843,1001.208555,0.12553484966669537
2018-12-15 16:28:08.168843,long,0.001938,3.478797133460436e-05,228,228,228,2018-12-16 02:26:37.347363,35909.17852,0.0019032120286653956
2018-12-16 02:26:37.347363,short,0.5092670899999983,-0.03898867956417347,349772,349772,349772,2018-12-16 02:44:47.727830,1090.380467,0.5482557695641718
2018-12-16 02:44:47.727830,long,0.0003078,-3.538027390399111e-05,228,228,228,2018-12-16 03:19:13.417905,2065.690075,0.0003431802739039911
2018-12-16 03:19:13.417905,short,-0.16789056,-0.05411824408041154,349772,349772,349772,2018-12-16 07:19:15.312645,14401.89474,-0.11377231591958845
2018-12-16 07:19:15.312645,long,0.7375748500000379,-0.056425004852679206,1050228,1050228,700228,2018-12-16 10:21:10.922809,10915.610164,0.7939998548527171
2018-12-16 10:21:10.922809,short,1.5495093200000087,0.07966570032964167,699545,699545,699545,2018-12-16 14:17:52.962888,14202.040079,1.469843619670367
2018-12-16 14:17:52.962888,long,0.8192229500000047,-0.06911317119483783,1400455,1400455,1050455,2018-12-16 16:01:53.795221,6240.832333,0.8883361211948425
2018-12-16 16:01:53.795221,short,2.0762857199999765,-0.16941426280171112,3222415,3222415,1594229,2018-12-17 02:22:55.082959,37261.287738,2.2456999828016877
2018-12-17 02:22:55.082959,long,2.528e-05,1.5009989756402248e-05,32,32,32,2018-12-17 02:23:27.080744,31.997785,1.027001024359775e-05
2018-12-17 02:23:27.080744,short,-12.79732829,0.6784405096745915,7051184,7051184,2100261,2018-12-17 16:02:15.742852,49128.662108,-13.47576879967459
2018-12-17 16:02:15.742852,long,-0.00369117,0.00200645334375858,4557,4557,4557,2018-12-17 16:04:17.471021,121.728169,-0.0056976233437585795
2018-12-17 16:04:17.471021,short,0.027662129999983333,0.37889332188542585,1045443,1045443,1045443,2018-12-17 16:13:51.721852,574.250831,-0.3512311918854425
2018-12-17 16:13:51.721852,long,0.00011328,2.1072621648976996e-05,48,48,48,2018-12-17 16:26:47.852192,776.13034,9.2207378351023e-05
2018-12-17 16:26:47.852192,short,-24.6845281100001,0.7743006607405579,6057084,6057084,3378837,2018-12-17 19:13:38.066578,10010.214386,-25.45882877074066
2018-12-17 19:13:38.066578,long,0.8087608799999995,-0.05377710263973766,1259686,1259686,909686,2018-12-17 19:30:01.857847,983.791269,0.8625379826397371
2018-12-17 19:30:01.857847,short,0.00817768,-0.0020660856929843206,14603,14603,14603,2018-12-17 19:41:55.906169,714.048322,0.010243765692984321
2018-12-17 19:41:55.906169,long,2.093986360000165,-0.04926034541306976,1745397,1745397,1395397,2018-12-17 20:22:04.109413,2408.203244,2.1432467054132345
2018-12-17 20:22:04.109413,short,3.6930879200000253,0.27543457473005406,1404316,1404316,1404316,2018-12-17 21:13:40.804430,3096.695017,3.4176533452699713
2018-12-17 21:13:40.804430,long,0.3575441299999926,0.10018767058655235,700523,700523,700523,2018-12-17 21:26:05.033345,744.228915,0.2573564594134402
2018-12-17 21:26:05.033345,short,0.8022720400000001,0.1003578015673244,699477,699477,699477,2018-12-17 21:30:51.720609,286.687264,0.7019142384326756
2018-12-17 21:30:51.720609,long,3.1986114900002476,-0.3341828521715245,4203328,4203328,1403328,2018-12-18 06:50:05.767879,33554.04727,3.5327943421717722
2018-12-18 06:50:05.767879,short,0.00286638,0.00013771554564606268,946,946,946,2018-12-18 08:30:29.963628,6024.195749,0.0027286644543539373
2018-12-18 08:30:29.963628,long,0.25998279000000596,0.09780145019582198,349054,349054,349054,2018-12-18 08:31:24.261953,54.298325,0.16218133980418398
2018-12-18 08:31:24.261953,short,0.00131494,-0.0001369724577748209,946,946,946,2018-12-18 08:50:01.835887,1117.573934,0.0014519124577748207
2018-12-18 08:50:01.835887,long,0.12918252,-0.027649077329272367,210702,210702,210702,2018-12-18 09:24:18.276505,2056.440618,0.15683159732927238
2018-12-18 09:24:18.276505,short,0.42835797000003073,-0.25310971378996466,1749298,1749298,1749298,2018-12-18 11:16:39.695914,6741.419409,0.6814676837899953
2018-12-18 11:16:39.695914,long,0.21338279000000232,-0.03535124644994103,254317,254317,253117,2018-12-18 13:50:18.048688,9218.352774,0.24873403644994335
2018-12-18 13:50:18.048688,short,0.33588768000000013,-0.049537924652185795,349883,349883,349883,2018-12-18 13:53:11.339951,173.291263,0.38542560465218595
2018-12-18 13:53:11.339951,long,1.527501879999972,-0.017417520625691962,700117,700117,700117,2018-12-18 14:30:26.854793,2235.514842,1.544919400625664
2018-12-18 14:30:26.854793,short,0.08698493999999998,-0.049116389627158454,349804,349804,349804,2018-12-18 14:50:32.301858,1205.447065,0.13610132962715843
2018-12-18 14:50:32.301858,long,0.13979760000000002,-0.049328872082279866,349494,349494,349494,2018-12-18 14:52:05.309128,93.00727,0.1891264720822799
2018-12-18 14:52:05.309128,short,0.00078936,-7.156605782851739e-05,506,506,506,2018-12-18 15:14:32.890667,1347.581539,0.0008609260578285174
2018-12-18 15:14:32.890667,long,0.12581784,-0.04953549211395318,349494,349494,349494,2018-12-18 15:29:27.022762,894.132095,0.17535333211395315
2018-12-18 15:29:27.022762,short,0.00054648,-7.180560900203871e-05,506,506,506,2018-12-18 15:46:22.569427,1015.546665,0.0006182856090020387
2018-12-18 15:46:22.569427,long,3.8455480300000198,0.0961204831260306,2105390,2105390,2105390,2018-12-18 23:11:52.738171,26730.168744,3.749427546873989
2018-12-18 23:11:52.738171,short,0.39962431999998843,-0.04445137685908573,699839,699839,699839,2018-12-18 23:14:48.384291,175.64612,0.44407569685907416
2018-12-18 23:14:48.384291,long,0.06147072,0.0018436461088161729,13248,13248,13248,2018-12-18 23:17:37.013800,168.629509,0.059627073891183824
2018-12-18 23:17:37.013800,short,1.2470392600000118,-0.09174138135703044,673615,673615,673615,2018-12-18 23:18:14.598424,37.584624,1.3387806413570422
2018-12-18 23:18:14.598424,long,0.7754131499999559,-0.14737959918429844,1076385,1076385,1076385,2018-12-18 23:31:33.787140,799.188716,0.9227927491842544
2018-12-18 23:31:33.787140,short,0.00206055,-0.0004943261632016008,3615,3615,3615,2018-12-18 23:40:07.599722,513.812582,0.002554876163201601
2018-12-18 23:40:07.599722,long,2.1403754600000005,-0.04781679539159855,352246,352246,352246,2018-12-19 01:12:38.144782,5550.54506,2.188192255391599
2018-12-19 01:12:38.144782,short,1.006862819999978,-0.1484651181140642,1747951,1747951,1747951,2018-12-19 04:43:40.859056,12662.714274,1.1553279381140422
2018-12-19 04:43:40.859056,long,0.0005634,-0.0004211252343370568,3130,3130,3130,2018-12-19 04:44:31.822857,50.963801,0.000984525234337057
2018-12-19 04:44:31.822857,short,0.12487319999999999,-0.04668513386992184,346870,346870,346870,2018-12-19 04:57:28.231026,776.408169,0.17155833386992184
2018-12-19 04:57:28.231026,long,0.0031613,-0.00042074984257815855,3130,3130,3130,2018-12-19 05:10:14.393671,766.162645,0.0035820498425781586
2018-12-19 05:10:14.393671,short,0.17343500000000003,-0.0465844190642343,346870,346870,346870,2018-12-19 05:22:33.909276,739.515605,0.22001941906423433
2018-12-19 05:22:33.909276,long,-0.0004962,-0.00042087139794065804,3130,3130,3130,2018-12-19 06:00:48.559119,2294.649843,-7.532860205934199e-05
2018-12-19 06:00:48.559119,short,-0.02449090000000001,-0.04680458894254279,349870,349870,349870,2018-12-19 06:21:59.860934,1271.301815,0.022313688942542778
2018-12-19 06:21:59.860934,long,0.000377,1.710567660016286e-05,130,130,130,2018-12-19 10:40:20.979140,15501.118206,0.00035989432339983716
2018-12-19 10:40:20.979140,short,-3.919807959999883,0.3082958565328371,2802073,2802073,2452073,2018-12-19 14:29:16.495017,13735.515877,-4.2281038165327205
2018-12-19 14:29:16.495017,long,-0.4914242799999956,0.051139410447780934,1047927,1047927,1047927,2018-12-19 14:44:43.221088,926.726071,-0.5425636904477765
2018-12-19 14:44:43.221088,short,0.2619022000000007,0.05924283527331602,352073,352073,352073,2018-12-19 14:48:39.786893,236.565805,0.20265936472668467
2018-12-19 14:48:39.786893,long,0.6624745999999968,0.12208252917417207,697927,697927,697927,2018-12-19 15:01:34.400119,774.613226,0.5403920708258247
2018-12-19 15:01:34.400119,short,1.3727819999998343,0.0027357193075119445,1402073,1402073,1402073,2018-12-19 15:34:32.885945,1978.485826,1.3700462806923224
2018-12-19 15:34:32.885945,long,0.6081088899999939,-0.0008358066533621445,692483,692483,692483,2018-12-19 16:07:52.377628,1999.491683,0.608944696653356
2018-12-19 16:07:52.377628,short,0.30248182000000495,0.04748253211139819,357517,357517,350117,2018-12-19 16:16:09.377447,496.999819,0.25499928788860676
