time,lastqty,position,abs_position_residual
2021-11-13 12:00:00,34289000,34289000,0
2021-11-13 20:00:00,34289000,34289000,0
2021-11-14 04:00:00,34289000,34289000,0
2021-11-14 12:00:00,34289000,34289000,0
2021-11-14 20:00:00,34289000,34289000,0
2021-11-15 04:00:00,34289000,34289000,0
2021-11-15 12:00:00,34289000,34289000,0
2021-11-15 20:00:00,34289000,34289000,0
2021-11-16 04:00:00,34289000,34289000,0
2021-11-16 12:00:00,35942300,35942300,0
2021-11-16 20:00:00,25942300,25942300,0
2021-11-17 04:00:00,35942300,35942300,0
2021-11-17 12:00:00,35942300,35942300,0
2021-11-17 20:00:00,35942300,35942300,0
2021-11-18 04:00:00,35942300,35942300,0
2021-11-18 12:00:00,35942300,35942300,0
2021-11-18 20:00:00,35942300,35942300,0
2021-11-19 04:00:00,50942300,50942300,0
2021-11-19 12:00:00,50942300,50942300,0
2021-11-19 20:00:00,50942300,50942300,0
2021-11-20 04:00:00,50942300,50942300,0
2021-11-20 12:00:00,50942300,50942300,0
2021-11-20 20:00:00,50942300,50942300,0
2021-11-21 04:00:00,50942300,50942300,0
2021-11-21 12:00:00,50942300,50942300,0
2021-11-21 20:00:00,50942300,50942300,0
2021-11-22 04:00:00,50942300,50942300,0
2021-11-22 12:00:00,50942300,50942300,0
2021-11-22 20:00:00,50942300,50942300,0
2021-11-23 04:00:00,50942300,50942300,0
2021-11-23 12:00:00,50942300,50942300,0
2021-11-23 20:00:00,50942300,50942300,0
2021-11-24 04:00:00,50942300,50942300,0
2021-11-24 12:00:00,50942300,50942300,0
2021-11-24 20:00:00,50942300,50942300,0
2021-11-25 04:00:00,50942300,50942300,0
2021-11-25 12:00:00,50942300,50942300,0
2021-11-25 20:00:00,50942300,50942300,0
2021-11-26 04:00:00,50942300,50942300,0
2021-11-26 12:00:00,69451700,69451700,0
2021-11-26 20:00:00,69451700,69451700,0
2021-11-27 04:00:00,69451700,69451700,0
2021-11-27 12:00:00,69451700,69451700,0
2021-11-27 20:00:00,69451700,69451700,0
2021-11-28 04:00:00,69451700,69451700,0
2021-11-28 12:00:00,69451700,69451700,0
2021-11-28 20:00:00,69451700,69451700,0
2021-11-29 04:00:00,59451700,59451700,0
2021-11-29 12:00:00,49451700,49451700,0
2021-11-29 20:00:00,49451700,49451700,0
2021-11-30 04:00:00,49451700,49451700,0
2021-11-30 12:00:00,49451700,49451700,0
2021-11-30 20:00:00,50143100,50143100,0
2021-12-01 04:00:00,50143100,50143100,0
2021-12-01 12:00:00,50143100,50143100,0
2021-12-01 20:00:00,50143100,50143100,0
2021-12-02 04:00:00,50143100,50143100,0
2021-12-02 12:00:00,50143100,50143100,0
2021-12-02 20:00:00,50143100,50143100,0
2021-12-03 04:00:00,50143100,50143100,0
2021-12-03 12:00:00,50143100,50143100,0
2021-12-03 20:00:00,50143100,50143100,0
2021-12-04 04:00:00,50143100,50143100,0
2021-12-04 12:00:00,30143100,30143100,0
2021-12-04 20:00:00,30143100,30143100,0
2021-12-05 04:00:00,30143100,30143100,0
2021-12-05 12:00:00,30143100,30143100,0
2021-12-05 20:00:00,30143100,30143100,0
2021-12-06 04:00:00,30143100,30143100,0
2021-12-06 12:00:00,30143100,30143100,0
2021-12-06 20:00:00,30143100,30143100,0
2021-12-07 04:00:00,143100,143100,0
2021-12-07 12:00:00,143100,143100,0
2021-12-07 20:00:00,143100,143100,0
2021-12-08 04:00:00,143100,143100,0
2021-12-08 12:00:00,143100,143100,0
2021-12-08 20:00:00,143100,143100,0
2021-12-09 04:00:00,143100,143100,0
2021-12-09 12:00:00,143100,143100,0
2021-12-09 20:00:00,143100,143100,0
2021-12-10 04:00:00,143100,143100,0
2021-12-10 12:00:00,143100,143100,0
2021-12-10 20:00:00,143100,143100,0
2021-12-11 04:00:00,143100,143100,0
2021-12-11 12:00:00,143100,143100,0
2021-12-11 20:00:00,143100,143100,0
2021-12-12 04:00:00,143100,143100,0
2021-12-12 12:00:00,143100,143100,0
2021-12-12 20:00:00,143100,143100,0
2021-12-13 04:00:00,143100,143100,0
2021-12-13 12:00:00,143100,143100,0
2021-12-13 20:00:00,143100,143100,0
2021-12-14 04:00:00,143100,143100,0
2021-12-14 12:00:00,143100,143100,0
2021-12-14 20:00:00,143100,143100,0
2021-12-15 04:00:00,143100,143100,0
2021-12-15 12:00:00,143100,143100,0
2021-12-15 20:00:00,143100,143100,0
2021-12-16 04:00:00,143100,143100,0
2021-12-16 12:00:00,143100,143100,0
2021-12-16 20:00:00,143100,143100,0
2021-12-17 04:00:00,143100,143100,0
2021-12-17 12:00:00,143100,143100,0
2021-12-17 20:00:00,143100,143100,0
2021-12-18 04:00:00,143100,143100,0
2021-12-18 12:00:00,143100,143100,0
2021-12-18 20:00:00,143100,143100,0
2021-12-19 04:00:00,143100,143100,0
2021-12-19 12:00:00,143100,143100,0
2021-12-19 20:00:00,143100,143100,0
2021-12-20 04:00:00,143100,143100,0
2021-12-20 12:00:00,143100,143100,0
2021-12-20 20:00:00,10919900,10919900,0
2021-12-21 04:00:00,10919900,10919900,0
2021-12-21 12:00:00,10919900,10919900,0
2021-12-21 20:00:00,10919900,10919900,0
2021-12-22 04:00:00,10919900,10919900,0
2021-12-22 12:00:00,10919900,10919900,0
2021-12-22 20:00:00,10919900,10919900,0
2021-12-23 04:00:00,6941200,6941200,0
2021-12-23 12:00:00,6941200,6941200,0
2021-12-23 20:00:00,919900,919900,0
2021-12-24 04:00:00,5001100,-5001100,0
2021-12-24 12:00:00,29080100,-29080100,0
2021-12-24 20:00:00,29080100,-29080100,0
2021-12-25 04:00:00,29080100,-29080100,0
2021-12-25 12:00:00,29080100,-29080100,0
2021-12-25 20:00:00,29080100,-29080100,0
2021-12-26 04:00:00,29080100,-29080100,0
2021-12-26 12:00:00,29080100,-29080100,0
2021-12-26 20:00:00,29080100,-29080100,0
2021-12-27 04:00:00,29080100,-29080100,0
2021-12-27 12:00:00,29080100,-29080100,0
2021-12-27 20:00:00,29080100,-29080100,0
2021-12-28 04:00:00,29080100,-29080100,0
2021-12-28 12:00:00,29080100,-29080100,0
2021-12-28 20:00:00,29080100,-29080100,0
2021-12-29 04:00:00,29080100,-29080100,0
2021-12-29 12:00:00,29080100,-29080100,0
2021-12-29 20:00:00,29080100,-29080100,0
2021-12-30 04:00:00,29080100,-29080100,0
2021-12-30 12:00:00,29080100,-29080100,0
2021-12-30 20:00:00,29080100,-29080100,0
2021-12-31 04:00:00,29080100,-29080100,0
2021-12-31 12:00:00,29080100,-29080100,0
2021-12-31 20:00:00,29080100,-29080100,0
