symbol,start,direction,peak_contracts,end,closed,duration_hours,exit_type,observed_hours
XBTUSD,2018-12-08 10:54:56.305905,long,1050027,2018-12-09 14:06:13.501575,True,27.188109908333335,Trade,
XBTUSD,2018-12-09 14:06:13.501575,short,1744306,2018-12-09 17:57:47.220651,True,3.85936641,Trade,
XBTUSD,2018-12-09 17:57:47.220651,long,355694,2018-12-09 18:10:57.048171,True,0.21939653333333334,Trade,
XBTUSD,2018-12-09 18:10:57.048171,short,353493,2018-12-09 19:58:09.409151,True,1.786766938888889,Trade,
XBTUSD,2018-12-09 19:58:09.409151,long,350048,2018-12-10 06:19:14.720633,True,10.351475411666666,Trade,
XBTUSD,2018-12-10 06:19:14.720633,short,349286,2018-12-10 06:22:23.912602,True,0.052553324722222225,Trade,
XBTUSD,2018-12-10 06:22:23.912602,long,714,2018-12-10 07:06:03.571422,True,0.7276830055555555,Trade,
XBTUSD,2018-12-10 07:06:03.571422,short,737086,2018-12-10 07:46:51.758802,True,0.6800520499999999,Trade,
XBTUSD,2018-12-10 07:46:51.758802,long,263,2018-12-10 08:20:26.457158,True,0.5596384322222222,Trade,
XBTUSD,2018-12-10 08:20:26.457158,short,699737,2018-12-10 09:08:35.737264,True,0.8025778072222223,Trade,
XBTUSD,2018-12-10 09:08:35.737264,long,1412595,2018-12-11 01:31:13.375147,True,16.377121634166667,Trade,
XBTUSD,2018-12-11 01:31:13.375147,short,349923,2018-12-11 04:04:43.671530,True,2.5584156619444447,Trade,
XBTUSD,2018-12-11 04:04:43.671530,long,706993,2018-12-11 16:39:56.398070,True,12.586868483333335,Trade,
XBTUSD,2018-12-11 16:39:56.398070,short,725695,2018-12-12 12:11:45.325545,True,19.530257631944444,Trade,
XBTUSD,2018-12-12 12:11:45.325545,long,23761,2018-12-12 13:41:02.175240,True,1.4880138041666666,Trade,
XBTUSD,2018-12-12 13:41:02.175240,short,1049239,2018-12-12 15:46:52.483376,True,2.0973078155555553,Trade,
XBTUSD,2018-12-12 15:46:52.483376,long,358534,2018-12-12 15:56:17.120634,True,0.15684368277777777,Trade,
XBTUSD,2018-12-12 15:56:17.120634,short,696713,2018-12-12 16:08:04.918742,True,0.19661058555555555,Trade,
XBTUSD,2018-12-12 16:08:04.918742,long,1050095,2018-12-12 18:34:28.443762,True,2.439868061111111,Trade,
XBTUSD,2018-12-12 18:34:28.443762,short,352771,2018-12-13 12:56:05.519359,True,18.360298776944447,Trade,
XBTUSD,2018-12-13 12:56:05.519359,long,697229,2018-12-13 13:23:16.248135,True,0.4529802155555555,Trade,
XBTUSD,2018-12-13 13:23:16.248135,short,1051386,2018-12-14 12:07:04.087710,True,22.729955437500003,Trade,
XBTUSD,2018-12-14 12:07:04.087710,long,238,2018-12-14 12:09:29.742196,True,0.04045957944444444,Trade,
XBTUSD,2018-12-14 12:09:29.742196,short,352887,2018-12-14 18:40:51.034170,True,6.522581103888889,Trade,
XBTUSD,2018-12-14 18:40:51.034170,long,349913,2018-12-14 18:53:42.591130,True,0.21432137777777777,Trade,
XBTUSD,2018-12-14 18:53:42.591130,short,350201,2018-12-14 21:17:28.112280,True,2.395978097222222,Trade,
XBTUSD,2018-12-14 21:17:28.112280,long,228,2018-12-14 22:24:57.041265,True,1.1247024958333334,Trade,
XBTUSD,2018-12-14 22:24:57.041265,short,349772,2018-12-14 23:08:34.240466,True,0.7269997780555555,Trade,
XBTUSD,2018-12-14 23:08:34.240466,long,228,2018-12-15 00:46:22.672096,True,1.6301198972222222,Trade,
XBTUSD,2018-12-15 00:46:22.672096,short,349772,2018-12-15 02:04:30.418796,True,1.302151861111111,Trade,
XBTUSD,2018-12-15 02:04:30.418796,long,228,2018-12-15 03:51:05.253916,True,1.776343088888889,Trade,
XBTUSD,2018-12-15 03:51:05.253916,short,349772,2018-12-15 10:38:22.483496,True,6.788119327777777,Trade,
XBTUSD,2018-12-15 10:38:22.483496,long,228,2018-12-15 11:10:44.332136,True,0.5394024,Trade,
XBTUSD,2018-12-15 11:10:44.332136,short,349772,2018-12-15 11:11:53.754007,True,0.019283853055555553,Trade,
XBTUSD,2018-12-15 11:11:53.754007,long,228,2018-12-15 11:13:19.832665,True,0.023910738333333334,Trade,
XBTUSD,2018-12-15 11:13:19.832665,short,699772,2018-12-15 13:54:06.508541,True,2.6796321877777776,Trade,
XBTUSD,2018-12-15 13:54:06.508541,long,228,2018-12-15 14:36:16.005585,True,0.7026380677777778,Trade,
XBTUSD,2018-12-15 14:36:16.005585,short,349772,2018-12-15 15:58:27.810973,True,1.369945941111111,Trade,
XBTUSD,2018-12-15 15:58:27.810973,long,228,2018-12-15 16:11:26.960288,True,0.2164303652777778,Trade,
XBTUSD,2018-12-15 16:11:26.960288,short,349772,2018-12-15 16:28:08.168843,True,0.27811348750000003,Trade,
XBTUSD,2018-12-15 16:28:08.168843,long,228,2018-12-16 02:26:37.347363,True,9.974771811111111,Trade,
XBTUSD,2018-12-16 02:26:37.347363,short,349772,2018-12-16 02:44:47.727830,True,0.3028834630555555,Trade,
XBTUSD,2018-12-16 02:44:47.727830,long,228,2018-12-16 03:19:13.417905,True,0.573802798611111,Trade,
XBTUSD,2018-12-16 03:19:13.417905,short,349772,2018-12-16 07:19:15.312645,True,4.000526316666667,Trade,
XBTUSD,2018-12-16 07:19:15.312645,long,700228,2018-12-16 10:21:10.922809,True,3.0321139344444443,Trade,
XBTUSD,2018-12-16 10:21:10.922809,short,699545,2018-12-16 14:17:52.962888,True,3.9450111330555555,Trade,
XBTUSD,2018-12-16 14:17:52.962888,long,1050455,2018-12-16 16:01:53.795221,True,1.7335645369444446,Trade,
XBTUSD,2018-12-16 16:01:53.795221,short,1594229,2018-12-17 02:22:55.082959,True,10.350357705,Trade,
XBTUSD,2018-12-17 02:22:55.082959,long,32,2018-12-17 02:23:27.080744,True,0.008888273611111112,Trade,
XBTUSD,2018-12-17 02:23:27.080744,short,2100261,2018-12-17 16:02:15.742852,True,13.646850585555555,Trade,
XBTUSD,2018-12-17 16:02:15.742852,long,4557,2018-12-17 16:04:17.471021,True,0.03381338027777778,Trade,
XBTUSD,2018-12-17 16:04:17.471021,short,1045443,2018-12-17 16:13:51.721852,True,0.1595141197222222,Trade,
XBTUSD,2018-12-17 16:13:51.721852,long,48,2018-12-17 16:26:47.852192,True,0.2155917611111111,Trade,
XBTUSD,2018-12-17 16:26:47.852192,short,3378837,2018-12-17 19:13:38.066578,True,2.7806151072222223,Trade,
XBTUSD,2018-12-17 19:13:38.066578,long,909686,2018-12-17 19:30:01.857847,True,0.2732753525,Trade,
XBTUSD,2018-12-17 19:30:01.857847,short,14603,2018-12-17 19:41:55.906169,True,0.1983467561111111,Trade,
XBTUSD,2018-12-17 19:41:55.906169,long,1395397,2018-12-17 20:22:04.109413,True,0.6689453455555555,Trade,
XBTUSD,2018-12-17 20:22:04.109413,short,1404316,2018-12-17 21:13:40.804430,True,0.8601930602777778,Trade,
XBTUSD,2018-12-17 21:13:40.804430,long,700523,2018-12-17 21:26:05.033345,True,0.20673025416666668,Trade,
XBTUSD,2018-12-17 21:26:05.033345,short,699477,2018-12-17 21:30:51.720609,True,0.07963535111111111,Trade,
XBTUSD,2018-12-17 21:30:51.720609,long,1403328,2018-12-18 06:50:05.767879,True,9.320568686111113,Trade,
XBTUSD,2018-12-18 06:50:05.767879,short,946,2018-12-18 08:30:29.963628,True,1.6733877080555557,Trade,
XBTUSD,2018-12-18 08:30:29.963628,long,349054,2018-12-18 08:31:24.261953,True,0.015082868055555556,Trade,
XBTUSD,2018-12-18 08:31:24.261953,short,946,2018-12-18 08:50:01.835887,True,0.3104372038888889,Trade,
XBTUSD,2018-12-18 08:50:01.835887,long,210702,2018-12-18 09:24:18.276505,True,0.571233505,Trade,
XBTUSD,2018-12-18 09:24:18.276505,short,1749298,2018-12-18 11:16:39.695914,True,1.8726165025000001,Trade,
XBTUSD,2018-12-18 11:16:39.695914,long,253117,2018-12-18 13:50:18.048688,True,2.5606535483333337,Trade,
XBTUSD,2018-12-18 13:50:18.048688,short,349883,2018-12-18 13:53:11.339951,True,0.04813646194444444,Trade,
XBTUSD,2018-12-18 13:53:11.339951,long,700117,2018-12-18 14:30:26.854793,True,0.620976345,Trade,
XBTUSD,2018-12-18 14:30:26.854793,short,349804,2018-12-18 14:50:32.301858,True,0.33484640694444445,Trade,
XBTUSD,2018-12-18 14:50:32.301858,long,349494,2018-12-18 14:52:05.309128,True,0.02583535277777778,Trade,
XBTUSD,2018-12-18 14:52:05.309128,short,506,2018-12-18 15:14:32.890667,True,0.37432820527777777,Trade,
XBTUSD,2018-12-18 15:14:32.890667,long,349494,2018-12-18 15:29:27.022762,True,0.24837002638888891,Trade,
XBTUSD,2018-12-18 15:29:27.022762,short,506,2018-12-18 15:46:22.569427,True,0.28209629583333334,Trade,
XBTUSD,2018-12-18 15:46:22.569427,long,2105390,2018-12-18 23:11:52.738171,True,7.425046873333333,Trade,
XBTUSD,2018-12-18 23:11:52.738171,short,699839,2018-12-18 23:14:48.384291,True,0.04879058888888889,Trade,
XBTUSD,2018-12-18 23:14:48.384291,long,13248,2018-12-18 23:17:37.013800,True,0.04684153027777778,Trade,
XBTUSD,2018-12-18 23:17:37.013800,short,673615,2018-12-18 23:18:14.598424,True,0.010440173333333332,Trade,
XBTUSD,2018-12-18 23:18:14.598424,long,1076385,2018-12-18 23:31:33.787140,True,0.22199686555555556,Trade,
XBTUSD,2018-12-18 23:31:33.787140,short,3615,2018-12-18 23:40:07.599722,True,0.14272571722222221,Trade,
XBTUSD,2018-12-18 23:40:07.599722,long,352246,2018-12-19 01:12:38.144782,True,1.5418180722222223,Trade,
XBTUSD,2018-12-19 01:12:38.144782,short,1747951,2018-12-19 04:43:40.859056,True,3.5174206316666665,Trade,
XBTUSD,2018-12-19 04:43:40.859056,long,3130,2018-12-19 04:44:31.822857,True,0.014156611388888888,Trade,
XBTUSD,2018-12-19 04:44:31.822857,short,346870,2018-12-19 04:57:28.231026,True,0.21566893583333335,Trade,
XBTUSD,2018-12-19 04:57:28.231026,long,3130,2018-12-19 05:10:14.393671,True,0.21282295694444445,Trade,
XBTUSD,2018-12-19 05:10:14.393671,short,346870,2018-12-19 05:22:33.909276,True,0.2054210013888889,Trade,
XBTUSD,2018-12-19 05:22:33.909276,long,3130,2018-12-19 06:00:48.559119,True,0.6374027341666667,Trade,
XBTUSD,2018-12-19 06:00:48.559119,short,349870,2018-12-19 06:21:59.860934,True,0.3531393930555556,Trade,
XBTUSD,2018-12-19 06:21:59.860934,long,130,2018-12-19 10:40:20.979140,True,4.305866168333333,Trade,
XBTUSD,2018-12-19 10:40:20.979140,short,2452073,2018-12-19 14:29:16.495017,True,3.8154210769444443,Trade,
XBTUSD,2018-12-19 14:29:16.495017,long,1047927,2018-12-19 14:44:43.221088,True,0.25742390861111114,Trade,
XBTUSD,2018-12-19 14:44:43.221088,short,352073,2018-12-19 14:48:39.786893,True,0.06571272361111112,Trade,
XBTUSD,2018-12-19 14:48:39.786893,long,697927,2018-12-19 15:01:34.400119,True,0.21517034055555556,Trade,
XBTUSD,2018-12-19 15:01:34.400119,short,1402073,2018-12-19 15:34:32.885945,True,0.5495793961111112,Trade,
XBTUSD,2018-12-19 15:34:32.885945,long,692483,2018-12-19 16:07:52.377628,True,0.5554143563888889,Trade,
XBTUSD,2018-12-19 16:07:52.377628,short,350117,2018-12-19 16:16:09.377447,True,0.13805550527777777,Trade,
XBTUSD,2018-12-19 16:16:09.377447,long,699883,2018-12-19 16:49:35.347100,True,0.5572137925,Trade,
XBTUSD,2018-12-19 16:49:35.347100,short,531825,2018-12-19 17:45:27.772331,True,0.9312292308333334,Trade,
XBTUSD,2018-12-19 17:45:27.772331,long,2100175,2018-12-20 00:18:22.950298,True,6.548660546388889,Trade,
XBTUSD,2018-12-20 00:18:22.950298,short,350151,2018-12-20 00:30:06.740359,True,0.19549723916666667,Trade,
XBTUSD,2018-12-20 00:30:06.740359,long,700147,2018-12-20 01:07:24.627800,True,0.6216354002777777,Trade,
XBTUSD,2018-12-20 01:07:24.627800,short,48188,2018-12-20 01:08:24.702366,True,0.016687379444444445,Trade,
XBTUSD,2018-12-20 01:08:24.702366,long,1812,2018-12-20 01:20:37.970623,True,0.20368562694444442,Trade,
XBTUSD,2018-12-20 01:20:37.970623,short,348188,2018-12-20 01:22:31.489730,True,0.03153308527777778,Trade,
XBTUSD,2018-12-20 01:22:31.489730,long,749983,2018-12-20 02:05:37.128552,True,0.7182330061111111,Trade,
XBTUSD,2018-12-20 02:05:37.128552,short,700017,2018-12-20 02:44:35.469124,True,0.6495390477777778,Trade,
XBTUSD,2018-12-20 02:44:35.469124,long,1423947,2018-12-20 03:31:34.001442,True,0.7829256438888889,Trade,
XBTUSD,2018-12-20 03:31:34.001442,short,1400045,2018-12-20 08:10:44.747587,True,4.652985040277778,Trade,
XBTUSD,2018-12-20 08:10:44.747587,long,1409955,2018-12-20 08:36:24.302274,True,0.42765407972222225,Trade,
XBTUSD,2018-12-20 08:36:24.302274,short,335819,2018-12-20 08:38:42.442828,True,0.03837237611111111,Trade,
XBTUSD,2018-12-20 08:38:42.442828,long,354181,2018-12-20 09:35:01.468775,True,0.9386183186111111,Trade,
XBTUSD,2018-12-20 09:35:01.468775,short,349819,2018-12-20 09:36:32.158961,True,0.02519171833333333,Trade,
XBTUSD,2018-12-20 09:36:32.158961,long,181,2018-12-20 09:59:43.730256,True,0.38654758194444444,Trade,
XBTUSD,2018-12-20 09:59:43.730256,short,349819,2018-12-20 10:14:49.148202,True,0.251504985,Trade,
XBTUSD,2018-12-20 10:14:49.148202,long,181,2018-12-20 11:22:27.736686,True,1.1273856899999999,Trade,
XBTUSD,2018-12-20 11:22:27.736686,short,349819,2018-12-20 11:26:23.928503,True,0.06560883805555555,Trade,
XBTUSD,2018-12-20 11:26:23.928503,long,181,2018-12-20 16:36:07.312397,True,5.162051081666666,Trade,
XBTUSD,2018-12-20 16:36:07.312397,short,349819,2018-12-20 16:38:08.008944,True,0.03352681861111111,Trade,
XBTUSD,2018-12-20 16:38:08.008944,long,181,2018-12-20 16:49:11.454986,True,0.18429056722222223,Trade,
XBTUSD,2018-12-20 16:49:11.454986,short,449819,2018-12-20 17:51:26.763636,True,1.0375857361111112,Trade,
XBTUSD,2018-12-20 17:51:26.763636,long,181,2018-12-20 17:54:24.010865,True,0.04923534138888889,Trade,
XBTUSD,2018-12-20 17:54:24.010865,short,449819,2018-12-20 18:04:12.955661,True,0.16359577666666666,Trade,
XBTUSD,2018-12-20 18:04:12.955661,long,181,2018-12-20 18:06:01.865325,True,0.030252684444444445,Trade,
XBTUSD,2018-12-20 18:06:01.865325,short,449819,2018-12-20 18:44:40.739202,True,0.6441316325,Trade,
XBTUSD,2018-12-20 18:44:40.739202,long,181,2018-12-20 18:56:44.343232,True,0.20100111944444443,Trade,
XBTUSD,2018-12-20 18:56:44.343232,short,224819,2018-12-20 19:03:32.079023,True,0.11325994194444444,Trade,
XBTUSD,2018-12-20 19:03:32.079023,long,181,2018-12-20 19:35:17.588583,True,0.5293082111111111,Trade,
XBTUSD,2018-12-20 19:35:17.588583,short,449819,2018-12-20 20:09:21.713468,True,0.5678124680555555,Trade,
XBTUSD,2018-12-20 20:09:21.713468,long,250181,2018-12-20 20:10:36.036869,True,0.020645389166666667,Trade,
XBTUSD,2018-12-20 20:10:36.036869,short,449819,2018-12-20 20:17:05.392659,True,0.10815438611111111,Trade,
XBTUSD,2018-12-20 20:17:05.392659,long,181,2018-12-20 20:17:24.362980,True,0.00526953361111111,Trade,
XBTUSD,2018-12-20 20:17:24.362980,short,449819,2018-12-20 20:43:14.931465,True,0.43071346805555555,Trade,
XBTUSD,2018-12-20 20:43:14.931465,long,181,2018-12-20 20:44:11.196498,True,0.015629175833333335,Trade,
XBTUSD,2018-12-20 20:44:11.196498,short,408761,2018-12-20 20:45:58.953047,True,0.029932374722222224,Trade,
XBTUSD,2018-12-20 20:45:58.953047,long,901222,2018-12-20 21:02:18.854105,True,0.27219473833333335,Trade,
XBTUSD,2018-12-20 21:02:18.854105,short,1368264,2018-12-21 12:46:24.573277,True,15.73492199222222,Trade,
XBTUSD,2018-12-21 12:46:24.573277,long,105438,2018-12-21 12:50:31.464488,True,0.06858089194444444,Trade,
XBTUSD,2018-12-21 12:50:31.464488,short,894562,2018-12-21 15:44:15.330704,True,2.8955183933333335,Trade,
XBTUSD,2018-12-21 15:44:15.330704,long,6922,2018-12-21 15:45:23.789219,True,0.01901625416666667,Trade,
XBTUSD,2018-12-21 15:45:23.789219,short,907469,2018-12-21 20:46:48.869340,True,5.023633366944444,Trade,
XBTUSD,2018-12-21 20:46:48.869340,long,454849,2018-12-21 21:06:55.819269,True,0.3352638691666667,Trade,
XBTUSD,2018-12-21 21:06:55.819269,short,1802216,2018-12-21 22:21:14.525480,True,1.2385295030555554,Trade,
XBTUSD,2018-12-21 22:21:14.525480,long,768893,2018-12-21 22:50:24.732684,True,0.4861686677777778,Trade,
XBTUSD,2018-12-21 22:50:24.732684,short,902348,2018-12-22 03:33:38.579951,True,4.720513129722223,Trade,
XBTUSD,2018-12-22 03:33:38.579951,long,95,2018-12-22 04:00:56.477707,True,0.4549715988888889,Trade,
XBTUSD,2018-12-22 04:00:56.477707,short,1349905,2018-12-22 23:10:39.167602,True,19.161858304166667,Trade,
XBTUSD,2018-12-22 23:10:39.167602,long,808,2018-12-22 23:11:28.717422,True,0.013763838888888888,Trade,
XBTUSD,2018-12-22 23:11:28.717422,short,449192,2018-12-22 23:13:22.940333,True,0.03172858638888889,Trade,
XBTUSD,2018-12-22 23:13:22.940333,long,444063,2018-12-22 23:41:05.486754,True,0.4618184502777778,Trade,
XBTUSD,2018-12-22 23:41:05.486754,short,900473,2018-12-23 15:02:59.718738,True,15.36506444,Trade,
XBTUSD,2018-12-23 15:02:59.718738,long,1386018,2018-12-23 16:36:52.951435,True,1.564786860277778,Trade,
XBTUSD,2018-12-23 16:36:52.951435,short,62451,2018-12-23 17:13:45.815430,True,0.6146844430555556,Trade,
XBTUSD,2018-12-23 17:13:45.815430,long,449949,2018-12-23 17:45:04.305314,True,0.5218027455555556,Trade,
XBTUSD,2018-12-23 17:45:04.305314,short,450051,2018-12-24 02:13:35.646666,True,8.475372597777778,Trade,
XBTUSD,2018-12-24 02:13:35.646666,long,449814,2018-12-24 05:43:17.846835,True,3.4950556025,Trade,
XBTUSD,2018-12-24 05:43:17.846835,short,186,2018-12-24 10:18:17.343910,True,4.583193631944444,Trade,
XBTUSD,2018-12-24 10:18:17.343910,long,449814,2018-12-24 11:08:15.809312,True,0.832907056111111,Trade,
XBTUSD,2018-12-24 11:08:15.809312,short,450186,2018-12-24 15:02:46.843915,True,3.9086207230555554,Trade,
XBTUSD,2018-12-24 15:02:46.843915,long,14268,2018-12-24 15:32:18.511291,True,0.4921298266666667,Trade,
XBTUSD,2018-12-24 15:32:18.511291,short,435732,2018-12-24 15:51:58.898864,True,0.32788543694444444,Trade,
XBTUSD,2018-12-24 15:51:58.898864,long,368077,2018-12-24 15:58:04.409823,True,0.10153082194444445,Trade,
XBTUSD,2018-12-24 15:58:04.409823,short,441923,2018-12-24 16:00:18.238098,True,0.03717452083333333,Trade,
XBTUSD,2018-12-24 16:00:18.238098,long,109978,2018-12-24 16:01:57.303677,True,0.027518216388888888,Trade,
XBTUSD,2018-12-24 16:01:57.303677,short,1340022,2018-12-25 03:29:33.442840,True,11.460038656388889,Trade,
XBTUSD,2018-12-25 03:29:33.442840,long,278,2018-12-25 03:30:41.338129,True,0.0188598025,Trade,
XBTUSD,2018-12-25 03:30:41.338129,short,450542,2018-12-25 04:28:24.626772,True,0.9620246230555555,Trade,
XBTUSD,2018-12-25 04:28:24.626772,long,449458,2018-12-25 04:43:22.548832,True,0.24942279444444443,Trade,
XBTUSD,2018-12-25 04:43:22.548832,short,542,2018-12-25 06:19:23.093875,True,1.6001514008333333,Trade,
XBTUSD,2018-12-25 06:19:23.093875,long,899458,2018-12-25 07:56:06.967892,True,1.6121872269444444,Trade,
XBTUSD,2018-12-25 07:56:06.967892,short,542,2018-12-25 08:01:07.146525,True,0.0833829536111111,Trade,
XBTUSD,2018-12-25 08:01:07.146525,long,364791,2018-12-25 08:02:13.303910,True,0.01837705138888889,Trade,
XBTUSD,2018-12-25 08:02:13.303910,short,5209,2018-12-25 08:23:27.535963,True,0.35395334805555556,Trade,
XBTUSD,2018-12-25 08:23:27.535963,long,1350608,2018-12-25 20:45:43.470972,True,12.371093058055555,Trade,
XBTUSD,2018-12-25 20:45:43.470972,short,1350043,2018-12-26 14:44:53.891494,True,17.98622792277778,Trade,
XBTUSD,2018-12-26 14:44:53.891494,long,1349589,2018-12-26 14:48:28.681640,True,0.059663929444444444,Trade,
XBTUSD,2018-12-26 14:48:28.681640,short,411,2018-12-26 14:48:55.903741,True,0.007561694722222222,Trade,
XBTUSD,2018-12-26 14:48:55.903741,long,449589,2018-12-26 14:54:27.229995,True,0.09203507055555556,Trade,
XBTUSD,2018-12-26 14:54:27.229995,short,455917,2018-12-26 21:24:49.781322,True,6.506264257500001,Trade,
XBTUSD,2018-12-26 21:24:49.781322,long,448459,2018-12-26 21:45:24.823167,True,0.3430671791666667,Trade,
XBTUSD,2018-12-26 21:45:24.823167,short,456806,2018-12-27 23:29:03.373263,True,25.727375026666667,Trade,
XBTUSD,2018-12-27 23:29:03.373263,long,24363,2018-12-28 09:01:27.412017,True,9.540010765,Trade,
XBTUSD,2018-12-28 09:01:27.412017,short,449637,2018-12-28 09:14:50.662771,True,0.22312520944444444,Trade,
XBTUSD,2018-12-28 09:14:50.662771,long,363,2018-12-28 15:36:58.775673,True,6.368920250555556,Trade,
XBTUSD,2018-12-28 15:36:58.775673,short,900137,2018-12-29 23:46:21.569832,True,32.156331710833335,Trade,
XBTUSD,2018-12-29 23:46:21.569832,long,750456,2018-12-29 23:53:54.980896,True,0.12594751777777777,Trade,
XBTUSD,2018-12-29 23:53:54.980896,short,449544,2018-12-29 23:59:29.954782,True,0.09304830166666667,Trade,
XBTUSD,2018-12-29 23:59:29.954782,long,456,2018-12-30 00:03:11.927304,True,0.06165903388888889,Trade,
XBTUSD,2018-12-30 00:03:11.927304,short,900664,2018-12-30 09:30:49.821270,True,9.460526101666668,Trade,
XBTUSD,2018-12-30 09:30:49.821270,long,549,2018-12-30 09:34:47.818214,True,0.06611026222222223,Trade,
XBTUSD,2018-12-30 09:34:47.818214,short,454933,2019-01-01 13:06:01.033977,True,51.52033771194444,Trade,
XBTUSD,2019-01-01 13:06:01.033977,long,191,2019-01-01 13:53:46.315336,True,0.7959114886111112,Trade,
XBTUSD,2019-01-01 13:53:46.315336,short,450423,2019-01-04 13:30:52.163310,True,71.6182911038889,Trade,
XBTUSD,2019-01-04 13:30:52.163310,long,449577,2019-01-04 13:51:45.589697,True,0.3481739963888889,Trade,
XBTUSD,2019-01-04 13:51:45.589697,short,423,2019-01-04 14:07:30.031710,True,0.2623450036111111,Trade,
XBTUSD,2019-01-04 14:07:30.031710,long,899577,2019-01-04 14:48:20.725720,True,0.6807483361111112,Trade,
XBTUSD,2019-01-04 14:48:20.725720,short,450403,2019-01-07 05:14:50.772684,True,62.441679712222225,Trade,
XBTUSD,2019-01-07 05:14:50.772684,long,900246,2019-01-10 06:42:29.207373,True,73.4606763025,Trade,
XBTUSD,2019-01-10 06:42:29.207373,short,450960,2019-01-10 16:10:44.987207,True,9.471049953888889,Trade,
XBTUSD,2019-01-10 16:10:44.987207,long,899284,2019-01-10 16:36:12.255763,True,0.4242412655555556,Trade,
XBTUSD,2019-01-10 16:36:12.255763,short,487,2019-01-10 17:10:18.091048,True,0.5682875791666667,Trade,
XBTUSD,2019-01-10 17:10:18.091048,long,449513,2019-01-10 17:25:37.042729,True,0.25526435583333335,Trade,
